app_id,month_str,avg_players,peak_players,month,pct_of_peak,months_since_peak,steam_appid
788100,September 2024,263.82,688,2024-09-01,9.105467698403384,50,788100
788100,October 2024,184.89,419,2024-10-01,6.381282399961344,51,788100
788100,November 2024,206.78,477,2024-11-01,7.136792550511151,52,788100
788100,December 2024,217.71,535,2024-12-01,7.514029916683349,53,788100
788100,January 2025,197.98,406,2025-01-01,6.833069876923288,54,788100
788100,February 2025,180.57,424,2025-02-01,6.232182178381848,55,788100
788100,March 2025,231.2,644,2025-03-01,7.979622969717467,56,788100
788100,April 2025,197.94,455,2025-04-01,6.831689319316071,57,788100
788100,May 2025,234.38,713,2025-05-01,8.089377299491264,58,788100
788100,June 2025,214.28,492,2025-06-01,7.3956471018644425,59,788100
788100,July 2025,200.9,432,2025-07-01,6.933850582250171,60,788100
788100,August 2025,176.17,385,2025-08-01,6.080320841587917,61,788100
788100,September 2025,104.06,229,2025-09-01,3.59152061517647,62,788100
788100,October 2025,120.38,284,2025-10-01,4.154788118921232,63,788100
788100,November 2025,93.23,205,2025-11-01,3.2177346430223164,64,788100
788100,December 2025,143.68,330,2025-12-01,4.9589629251254586,65,788100
788100,January 2026,109.82,281,2026-01-01,3.7903209106157973,66,788100
788100,February 2026,120.94,368,2026-02-01,4.174115925422278,67,788100
788100,March 2026,100.12,211,2026-03-01,3.45553569086554,68,788100
788100,April 2026,94.84,212,2026-04-01,3.2733020867128233,69,788100
1064610,May 2019,63.17,184,2019-05-01,100.0,0,1064610
1064610,June 2019,17.94,44,2019-06-01,28.399556751622608,1,1064610
1064610,July 2019,14.48,40,2019-07-01,22.922273230964066,2,1064610
1064610,August 2019,7.51,22,2019-08-01,11.88855469368371,3,1064610
1064610,September 2019,5.29,17,2019-09-01,8.374228272914358,4,1064610
1064610,October 2019,5.99,17,2019-10-01,9.482349216400191,5,1064610
1064610,November 2019,7.66,27,2019-11-01,12.126009181573531,6,1064610
1064610,December 2019,6.93,22,2019-12-01,10.970397340509736,7,1064610
1064610,January 2020,9.25,23,2020-01-01,14.643026753205636,8,1064610
1064610,February 2020,12.84,32,2020-02-01,20.326104163368687,9,1064610
1064610,March 2020,25.6,73,2020-03-01,40.52556593319614,10,1064610
1064610,April 2020,21.98,95,2020-04-01,34.79499762545512,11,1064610
1064610,May 2020,16.42,35,2020-05-01,25.993351274339087,12,1064610
1064610,June 2020,15.55,31,2020-06-01,24.616115244578125,13,1064610
1064610,July 2020,15.43,35,2020-07-01,24.426151654266263,14,1064610
1064610,August 2020,15.52,33,2020-08-01,24.568624347000156,15,1064610
1064610,September 2020,11.86,30,2020-09-01,18.77473484248852,16,1064610
1064610,October 2020,12.22,32,2020-10-01,19.344625613424093,17,1064610
1064610,November 2020,11.77,29,2020-11-01,18.63226214975463,18,1064610
1064610,December 2020,13.58,48,2020-12-01,21.497546303625136,19,1064610
1064610,January 2021,14.36,38,2021-01-01,22.732309640652208,20,1064610
1064610,February 2021,15.02,37,2021-02-01,23.77710938736742,21,1064610
1064610,March 2021,12.26,37,2021-03-01,19.407946810194712,22,1064610
1064610,April 2021,12.8,37,2021-04-01,20.26278296659807,23,1064610
1064610,May 2021,9.18,29,2021-05-01,14.53221465885705,24,1064610
1064610,June 2021,8.06,28,2021-06-01,12.759221149279723,25,1064610
1064610,July 2021,8.72,29,2021-07-01,13.804020895994935,26,1064610
1064610,August 2021,8.96,22,2021-08-01,14.18394807661865,27,1064610
1064610,September 2021,6.72,20,2021-09-01,10.637961057463984,28,1064610
1064610,October 2021,7.92,23,2021-10-01,12.537596960582553,29,1064610
1064610,November 2021,6.81,25,2021-11-01,10.780433750197878,30,1064610
1064610,December 2021,9.23,37,2021-12-01,14.611366154820328,31,1064610
1064610,January 2022,13.33,35,2022-01-01,21.10178882380877,32,1064610
1064610,February 2022,11.76,30,2022-02-01,18.616431850561973,33,1064610
1064610,March 2022,6.67,18,2022-03-01,10.558809561500713,34,1064610
1064610,April 2022,6.67,22,2022-04-01,10.558809561500713,35,1064610
1064610,May 2022,7.88,30,2022-05-01,12.474275763811935,36,1064610
1064610,June 2022,7.04,21,2022-06-01,11.144530631628937,37,1064610
1064610,July 2022,8.36,20,2022-07-01,13.234130125059362,38,1064610
1064610,August 2022,7.06,18,2022-08-01,11.176191230014245,39,1064610
1064610,September 2022,4.99,18,2022-09-01,7.899319297134716,40,1064610
1064610,October 2022,4.72,17,2022-10-01,7.471901218933037,41,1064610
1064610,November 2022,5.35,19,2022-11-01,8.469210068070286,42,1064610
1064610,December 2022,8.9,25,2022-12-01,14.088966281462719,43,1064610
1064610,January 2023,7.72,23,2023-01-01,12.220990976729459,44,1064610
1064610,February 2023,6.54,18,2023-02-01,10.3530156719962,45,1064610
1064610,March 2023,5.33,18,2023-03-01,8.437549469684976,46,1064610
1064610,April 2023,5.1,20,2023-04-01,8.073452588253916,47,1064610
1064610,May 2023,5.79,15,2023-05-01,9.165743232547095,48,1064610
1064610,June 2023,6.3,18,2023-06-01,9.973088491372486,49,1064610
1064610,July 2023,7.72,21,2023-07-01,12.220990976729459,50,1064610
1064610,August 2023,7.87,22,2023-08-01,12.458445464619281,51,1064610
1064610,September 2023,5.3,18,2023-09-01,8.390058572107012,52,1064610
1064610,October 2023,6.14,20,2023-10-01,9.71980370429001,53,1064610
1064610,November 2023,5.64,18,2023-11-01,8.928288744657273,54,1064610
1064610,December 2023,8.78,23,2023-12-01,13.89900269115086,55,1064610
1064610,January 2024,8.29,22,2024-01-01,13.123318030710779,56,1064610
1064610,February 2024,9.04,29,2024-02-01,14.310590470159884,57,1064610
1064610,March 2024,6.75,20,2024-03-01,10.68545195504195,58,1064610
1064610,April 2024,6.95,23,2024-04-01,11.002057938895044,59,1064610
1064610,May 2024,6.71,18,2024-05-01,10.62213075827133,60,1064610
1064610,June 2024,11.11,30,2024-06-01,17.587462403039417,61,1064610
1064610,July 2024,14.41,31,2024-07-01,22.81146113661548,62,1064610
1064610,August 2024,17.77,100,2024-08-01,28.130441665347472,63,1064610
1064610,September 2024,8.07,21,2024-09-01,12.775051448472377,64,1064610
1064610,October 2024,6.53,17,2024-10-01,10.337185372803546,65,1064610
1064610,November 2024,5.08,17,2024-11-01,8.041791989868608,66,1064610
1064610,December 2024,4.93,17,2024-12-01,7.804337501978786,67,1064610
1064610,January 2025,4.93,13,2025-01-01,7.804337501978786,68,1064610
1064610,February 2025,4.88,14,2025-02-01,7.725186006015513,69,1064610
1064610,March 2025,5.12,15,2025-03-01,8.105113186639228,70,1064610
1064610,April 2025,5.78,25,2025-04-01,9.14991293335444,71,1064610
1064610,May 2025,4.35,15,2025-05-01,6.8861801488048116,72,1064610
1064610,June 2025,5.5,19,2025-06-01,8.706664555960106,73,1064610
1064610,July 2025,5.78,12,2025-07-01,9.14991293335444,74,1064610
1064610,August 2025,4.81,13,2025-08-01,7.61437391166693,75,1064610
1064610,September 2025,4.19,12,2025-09-01,6.632895361722337,76,1064610
1064610,October 2025,3.74,12,2025-10-01,5.920531898052873,77,1064610
1064610,November 2025,3.71,11,2025-11-01,5.873041000474909,78,1064610
1064610,December 2025,3.59,11,2025-12-01,5.683077410163052,79,1064610
1064610,January 2026,5.08,30,2026-01-01,8.041791989868608,80,1064610
1064610,February 2026,5.64,16,2026-02-01,8.928288744657273,81,1064610
1064610,March 2026,4.86,14,2026-03-01,7.693525407630204,82,1064610
1064610,April 2026,3.55,11,2026-04-01,5.619756213392433,83,1064610
1533420,June 2022,1980.07,3238,2022-06-01,100.0,0,1533420
1533420,July 2022,928.73,2367,2022-07-01,46.903897336962835,1,1533420
1533420,August 2022,290.05,606,2022-08-01,14.648472023716334,2,1533420
1533420,September 2022,225.5,540,2022-09-01,11.388486265637074,3,1533420
1533420,October 2022,126.02,343,2022-10-01,6.364421459847379,4,1533420
1533420,November 2022,145.75,466,2022-11-01,7.3608508790093286,5,1533420
1533420,December 2022,361.73,1099,2022-12-01,18.268546061502878,6,1533420
1533420,January 2023,425.94,1098,2023-01-01,21.51136070946987,7,1533420
1533420,February 2023,191.31,382,2023-02-01,9.66177963405334,8,1533420
1533420,March 2023,159.06,339,2023-03-01,8.033049336639614,9,1533420
1533420,April 2023,121.37,227,2023-04-01,6.129581277429586,10,1533420
1533420,May 2023,136.14,277,2023-05-01,6.875514502012554,11,1533420
1533420,June 2023,124.97,342,2023-06-01,6.311393031559491,12,1533420
1533420,July 2023,225.07,465,2023-07-01,11.366769861671557,13,1533420
1533420,August 2023,142.77,285,2023-08-01,7.210351149201796,14,1533420
1533420,September 2023,118.55,276,2023-09-01,5.987162070027828,15,1533420
1533420,October 2023,105.43,257,2023-10-01,5.324559232754398,16,1533420
1533420,November 2023,148.19,339,2023-11-01,7.484078845697375,17,1533420
1533420,December 2023,223.88,597,2023-12-01,11.306670976278618,18,1533420
1533420,January 2024,228.05,585,2024-01-01,11.51726959147909,19,1533420
1533420,February 2024,150.62,433,2024-02-01,7.60680177973506,20,1533420
1533420,March 2024,142.63,335,2024-03-01,7.203280692096745,21,1533420
1533420,April 2024,153.43,359,2024-04-01,7.748715954486459,22,1533420
1533420,May 2024,144.07,357,2024-05-01,7.276005393748705,23,1533420
1533420,June 2024,173.91,353,2024-06-01,8.783022822425469,24,1533420
1533420,July 2024,202.97,383,2024-07-01,10.250647704374089,25,1533420
1533420,August 2024,183.76,412,2024-08-01,9.280479983030903,26,1533420
1533420,September 2024,112.87,220,2024-09-01,5.700303524622867,27,1533420
1533420,October 2024,92.38,200,2024-10-01,4.665491624033494,28,1533420
1533420,November 2024,90.35,300,2024-11-01,4.562969996010242,29,1533420
1533420,December 2024,213.13,410,2024-12-01,10.763760877140708,30,1533420
1533420,January 2025,201.88,414,2025-01-01,10.195599145484756,31,1533420
1533420,February 2025,137.35,320,2025-02-01,6.936623452706217,32,1533420
1533420,March 2025,161.73,344,2025-03-01,8.167893054285958,33,1533420
1533420,April 2025,142.07,301,2025-04-01,7.174998863676536,34,1533420
1533420,May 2025,114.43,237,2025-05-01,5.77908861807916,35,1533420
1533420,June 2025,127.16,255,2025-06-01,6.421995181988516,36,1533420
1533420,July 2025,163.06,281,2025-07-01,8.235062396783952,37,1533420
1533420,August 2025,119.42,244,2025-08-01,6.031099910609221,38,1533420
1533420,September 2025,91.1,220,2025-09-01,4.600847444787306,39,1533420
1533420,October 2025,106.49,208,2025-10-01,5.378092693692647,40,1533420
1533420,November 2025,125.24,297,2025-11-01,6.325028913119233,41,1533420
1533420,December 2025,157.76,333,2025-12-01,7.967395092092704,42,1533420
1533420,January 2026,178.29,345,2026-01-01,9.00422712328352,43,1533420
1533420,February 2026,109.16,242,2026-02-01,5.512936411338993,44,1533420
1533420,March 2026,130.48,253,2026-03-01,6.589666021908316,45,1533420
1533420,April 2026,128.25,259,2026-04-01,6.477043740877848,46,1533420
2420660,October 2024,287.97,815,2024-10-01,100.0,0,2420660
2420660,November 2024,96.77,260,2024-11-01,33.60419488141125,1,2420660
2420660,December 2024,152.51,318,2024-12-01,52.96037781713372,2,2420660
2420660,January 2025,92.44,293,2025-01-01,32.1005660311838,3,2420660
2420660,February 2025,56.15,157,2025-02-01,19.498558877660866,4,2420660
2420660,March 2025,43.84,113,2025-03-01,15.223808035559259,5,2420660
2420660,April 2025,37.69,97,2025-04-01,13.088168906483313,6,2420660
2420660,May 2025,27.35,68,2025-05-01,9.497517102475953,7,2420660
2420660,June 2025,44.72,123,2025-06-01,15.529395423134352,8,2420660
2420660,July 2025,50.16,132,2025-07-01,17.418481091780393,9,2420660
2420660,August 2025,35.17,88,2025-08-01,12.213077751154634,10,2420660
2420660,September 2025,35.96,111,2025-09-01,12.487411883182276,11,2420660
2420660,October 2025,34.16,103,2025-10-01,11.862346772233217,12,2420660
2420660,November 2025,23.18,56,2025-11-01,8.049449595443969,13,2420660
2420660,December 2025,42.2,93,2025-12-01,14.654304267805674,14,2420660
2420660,January 2026,34.9,100,2026-01-01,12.119317984512273,15,2420660
2420660,February 2026,58.76,301,2026-02-01,20.404903288537,16,2420660
2420660,March 2026,48.25,114,2026-03-01,16.755217557384448,17,2420660
2420660,April 2026,47.1,120,2026-04-01,16.355870403166996,18,2420660
109600,December 2013,7187.49,14822,2013-12-01,100.0,0,109600
109600,January 2014,6405.32,11604,2014-01-01,89.11761964190559,1,109600
109600,February 2014,5038.78,9669,2014-02-01,70.10486275459165,2,109600
109600,March 2014,4094.73,7805,2014-03-01,56.97023578467587,3,109600
109600,April 2014,3872.0,6668,2014-04-01,53.87137929931033,4,109600
109600,May 2014,4110.12,8220,2014-05-01,57.184357821715224,5,109600
109600,June 2014,4026.82,6717,2014-06-01,56.02539968751261,6,109600
109600,July 2014,3393.48,5547,2014-07-01,47.21370047123544,7,109600
109600,August 2014,4146.94,9459,2014-08-01,57.69663679532076,8,109600
109600,September 2014,3066.27,5669,2014-09-01,42.66120718080999,9,109600
109600,October 2014,3017.26,5258,2014-10-01,41.979327971238924,10,109600
109600,November 2014,3699.28,7231,2014-11-01,51.468315086351424,11,109600
109600,December 2014,3515.95,6069,2014-12-01,48.917633276707164,12,109600
109600,January 2015,3680.6,6043,2015-01-01,51.208419072583055,13,109600
109600,February 2015,3450.4,5881,2015-02-01,48.00563200783584,14,109600
109600,March 2015,3299.59,5921,2015-03-01,45.90740300160418,15,109600
109600,April 2015,3692.41,6324,2015-04-01,51.37273234467109,16,109600
109600,May 2015,2905.73,5079,2015-05-01,40.42760407318828,17,109600
109600,June 2015,2557.36,4285,2015-06-01,35.58071037316226,18,109600
109600,July 2015,2312.23,3639,2015-07-01,32.17020128028004,19,109600
109600,August 2015,2674.12,4828,2015-08-01,37.205199589842906,20,109600
109600,September 2015,2190.64,4044,2015-09-01,30.47851197010361,21,109600
109600,October 2015,2087.45,3857,2015-10-01,29.042823016101586,22,109600
109600,November 2015,2368.1,4518,2015-11-01,32.947524100903095,23,109600
109600,December 2015,2348.83,3991,2015-12-01,32.679419380061745,24,109600
109600,January 2016,2386.81,4095,2016-01-01,33.20783750655653,25,109600
109600,February 2016,2344.01,4056,2016-02-01,32.61235841719433,26,109600
109600,March 2016,2350.06,4173,2016-03-01,32.69653244734949,27,109600
109600,April 2016,2038.22,3647,2016-04-01,28.35788293270669,28,109600
109600,May 2016,1851.13,3392,2016-05-01,25.75488800680071,29,109600
109600,June 2016,1942.41,3323,2016-06-01,27.02487238243114,30,109600
109600,July 2016,1813.15,2854,2016-07-01,25.226469880305924,31,109600
109600,August 2016,2013.25,3485,2016-08-01,28.010473753702612,32,109600
109600,September 2016,1906.51,3491,2016-09-01,26.525393426634338,33,109600
109600,October 2016,1748.82,3024,2016-10-01,24.331442548093978,34,109600
109600,November 2016,1841.13,3440,2016-11-01,25.615757378445053,35,109600
109600,December 2016,2005.18,3357,2016-12-01,27.8981953366196,36,109600
109600,January 2017,2197.38,3773,2017-01-01,30.572286013615326,37,109600
109600,February 2017,2389.7,4252,2017-02-01,33.24804625815131,38,109600
109600,March 2017,2339.9,4213,2017-03-01,32.55517572894014,39,109600
109600,April 2017,2212.32,3845,2017-04-01,30.78014717237868,40,109600
109600,May 2017,2293.46,3927,2017-05-01,31.909053090856474,41,109600
109600,June 2017,2395.44,3972,2017-06-01,33.327907238827464,42,109600
109600,July 2017,2252.5,3896,2017-07-01,31.339174037111704,43,109600
109600,August 2017,2260.6,3818,2017-08-01,31.451869846079784,44,109600
109600,September 2017,2205.18,3908,2017-09-01,30.68080790373273,45,109600
109600,October 2017,2070.2,3790,2017-10-01,28.80282268218808,46,109600
109600,November 2017,2223.8,4002,2017-11-01,30.939869133730973,47,109600
109600,December 2017,2369.2,4005,2017-12-01,32.96282847002222,48,109600
109600,January 2018,2616.65,4531,2018-01-01,36.40561586868295,49,109600
109600,February 2018,2717.39,4649,2018-02-01,37.80721781873783,50,109600
109600,March 2018,2696.16,4588,2018-03-01,37.51184349473877,51,109600
109600,April 2018,2465.34,4300,2018-04-01,34.3004303310335,52,109600
109600,May 2018,2388.71,3900,2018-05-01,33.23427232594411,53,109600
109600,June 2018,2611.97,5140,2018-06-01,36.3405027346125,54,109600
109600,July 2018,3504.48,5685,2018-07-01,48.75805044598323,55,109600
109600,August 2018,2749.81,4484,2018-08-01,38.25827931586687,56,109600
109600,September 2018,2436.69,4495,2018-09-01,33.90182108079455,57,109600
109600,October 2018,2318.64,4107,2018-10-01,32.25938401305602,58,109600
109600,November 2018,2441.74,4291,2018-11-01,33.972082048114146,59,109600
109600,December 2018,2235.98,3875,2018-12-01,31.10933023906816,60,109600
109600,January 2019,2237.51,3907,2019-01-01,31.13061722520658,61,109600
109600,February 2019,2085.49,3684,2019-02-01,29.015553412943877,62,109600
109600,March 2019,2136.88,3917,2019-03-01,29.7305457120636,63,109600
109600,April 2019,2022.19,4464,2019-04-01,28.134856535452574,64,109600
109600,May 2019,1953.94,3768,2019-05-01,27.185289996925217,65,109600
109600,June 2019,1599.37,2632,2019-06-01,22.25213530731869,66,109600
109600,July 2019,1522.37,2602,2019-07-01,21.180829468980132,67,109600
109600,August 2019,1675.64,2901,2019-08-01,23.313284609787285,68,109600
109600,September 2019,1574.62,2889,2019-09-01,21.907787002138438,69,109600
109600,October 2019,1398.41,2470,2019-10-01,19.45616619988341,70,109600
109600,November 2019,1426.15,2521,2019-11-01,19.842114562942005,71,109600
109600,December 2019,1406.32,2360,2019-12-01,19.56621852691273,72,109600
109600,January 2020,1605.48,3047,2020-01-01,22.337144121243995,73,109600
109600,February 2020,1624.7,2884,2020-02-01,22.60455318894357,74,109600
109600,March 2020,1933.72,3987,2020-03-01,26.903967866390076,75,109600
109600,April 2020,2683.51,4435,2020-04-01,37.33584324986887,76,109600
109600,May 2020,2375.13,3993,2020-05-01,33.04533293263713,77,109600
109600,June 2020,1936.49,3407,2020-06-01,26.942507050444593,78,109600
109600,July 2020,1967.89,3206,2020-07-01,27.379377223481356,79,109600
109600,August 2020,1810.86,3031,2020-08-01,25.194608966412474,80,109600
109600,September 2020,1775.3,3032,2020-09-01,24.69986045197976,81,109600
109600,October 2020,1807.05,3118,2020-10-01,25.141600197008966,82,109600
109600,November 2020,1858.19,3125,2020-11-01,25.8531142304198,83,109600
109600,December 2020,1624.43,2809,2020-12-01,22.600796661977967,84,109600
109600,January 2021,1747.99,3167,2021-01-01,24.319894705940463,85,109600
109600,February 2021,1778.75,3213,2021-02-01,24.74786051876246,86,109600
109600,March 2021,1770.13,3025,2021-03-01,24.627929917119886,87,109600
109600,April 2021,1624.35,2696,2021-04-01,22.59968361695112,88,109600
109600,May 2021,1601.64,2674,2021-05-01,22.283717959955425,89,109600
109600,June 2021,1626.41,2719,2021-06-01,22.628344526392386,90,109600
109600,July 2021,1592.86,3600,2021-07-01,22.161561268259156,91,109600
109600,August 2021,1782.88,3539,2021-08-01,24.805321468273352,92,109600
109600,September 2021,1355.57,2402,2021-09-01,18.860130588007774,93,109600
109600,October 2021,1268.15,2266,2021-10-01,17.643850634922625,94,109600
109600,November 2021,1204.23,2127,2021-11-01,16.754527658473265,95,109600
109600,December 2021,1154.84,1940,2021-12-01,16.067361485024676,96,109600
109600,January 2022,1208.14,2472,2022-01-01,16.808927734160328,97,109600
109600,February 2022,883.38,1674,2022-02-01,12.290521447682016,98,109600
109600,March 2022,758.84,1332,2022-03-01,10.557788602140665,99,109600
109600,April 2022,727.38,1285,2022-04-01,10.120083645333768,100,109600
109600,May 2022,727.29,1226,2022-05-01,10.118831469678566,101,109600
109600,June 2022,871.51,1750,2022-06-01,12.12537339182385,102,109600
109600,July 2022,871.95,1479,2022-07-01,12.131495139471498,103,109600
109600,August 2022,843.13,1434,2022-08-01,11.730520668550495,104,109600
109600,September 2022,845.48,1623,2022-09-01,11.763216366214076,105,109600
109600,October 2022,771.57,1485,2022-10-01,10.734901892037415,106,109600
109600,November 2022,846.24,1573,2022-11-01,11.773790293969105,107,109600
109600,December 2022,810.48,1542,2022-12-01,11.276259166969277,108,109600
109600,January 2023,850.59,1462,2023-01-01,11.834312117303817,109,109600
109600,February 2023,877.86,1542,2023-02-01,12.213721340829691,110,109600
109600,March 2023,855.03,1823,2023-03-01,11.896086116293727,111,109600
109600,April 2023,1060.54,2098,2023-04-01,14.755359659630832,112,109600
109600,May 2023,958.91,1689,2023-05-01,13.34137508365229,113,109600
109600,June 2023,953.48,1932,2023-06-01,13.26582715245517,114,109600
109600,July 2023,992.61,1673,2023-07-01,13.810245301210855,115,109600
109600,August 2023,858.86,1470,2023-08-01,11.949373146953944,116,109600
109600,September 2023,764.37,1385,2023-09-01,10.634727839621343,117,109600
109600,October 2023,759.25,1345,2023-10-01,10.563492957903247,118,109600
109600,November 2023,840.58,1532,2023-11-01,11.695042358319805,119,109600
109600,December 2023,758.92,1335,2023-12-01,10.558901647167508,120,109600
109600,January 2024,814.02,1419,2024-01-01,11.325511409407179,121,109600
109600,February 2024,801.31,1556,2024-02-01,11.148676380767137,122,109600
109600,March 2024,768.67,1367,2024-03-01,10.694554009814276,123,109600
109600,April 2024,720.59,1361,2024-04-01,10.025613948680277,124,109600
109600,May 2024,733.1,1335,2024-05-01,10.199666364753204,125,109600
109600,June 2024,730.86,1448,2024-06-01,10.168501104001537,126,109600
109600,July 2024,670.07,1203,2024-07-01,9.322726014227499,127,109600
109600,August 2024,704.08,1168,2024-08-01,9.795909281265088,128,109600
109600,September 2024,684.87,1205,2024-09-01,9.52863934419387,129,109600
109600,October 2024,616.07,1081,2024-10-01,8.571420621106952,130,109600
109600,November 2024,657.23,1316,2024-11-01,9.144082287418835,131,109600
109600,December 2024,664.52,1129,2024-12-01,9.245508515490108,132,109600
109600,January 2025,648.29,1154,2025-01-01,9.019699505668877,133,109600
109600,February 2025,662.45,1152,2025-02-01,9.21670847542049,134,109600
109600,March 2025,662.23,1149,2025-03-01,9.213647601596664,135,109600
109600,April 2025,644.23,1092,2025-04-01,8.963212470556481,136,109600
109600,May 2025,726.18,1415,2025-05-01,10.103387969931088,137,109600
109600,June 2025,696.83,1387,2025-06-01,9.695039575707238,138,109600
109600,July 2025,610.18,1047,2025-07-01,8.48947268100547,139,109600
109600,August 2025,597.53,1046,2025-08-01,8.313472436135564,140,109600
109600,September 2025,573.79,1054,2025-09-01,7.983176324419233,141,109600
109600,October 2025,542.07,977,2025-10-01,7.541853971275092,142,109600
109600,November 2025,632.06,1213,2025-11-01,8.793890495847647,143,109600
109600,December 2025,638.64,1115,2025-12-01,8.885438449305669,144,109600
109600,January 2026,663.56,1182,2026-01-01,9.232151975167966,145,109600
109600,February 2026,682.02,1275,2026-02-01,9.488987115112508,146,109600
109600,March 2026,649.73,1174,2026-03-01,9.039734316152092,147,109600
704450,November 2017,0.24,2,2017-11-01,0.020582484305855717,-29,704450
704450,December 2017,0.09,1,2017-12-01,0.007718431614695894,-28,704450
704450,January 2018,0.15,3,2018-01-01,0.012864052691159821,-27,704450
704450,February 2018,18.9,72,2018-02-01,1.6208706390861378,-26,704450
704450,March 2018,174.23,1708,2018-03-01,14.942026002538505,-25,704450
704450,April 2018,897.05,1866,2018-04-01,76.93132311069945,-24,704450
704450,May 2018,566.55,1095,2018-05-01,48.58752701451065,-23,704450
704450,June 2018,505.54,985,2018-06-01,43.355287983259586,-22,704450
704450,July 2018,494.75,882,2018-07-01,42.429933793008814,-21,704450
704450,August 2018,461.56,951,2018-08-01,39.58354773421152,-20,704450
704450,September 2018,414.77,737,2018-09-01,35.5708208980824,-19,704450
704450,October 2018,392.65,727,2018-10-01,33.6738019278927,-18,704450
704450,November 2018,562.75,1483,2018-11-01,48.261637679667935,-17,704450
704450,December 2018,667.2,1420,2018-12-01,57.2193063702789,-16,704450
704450,January 2019,715.53,1401,2019-01-01,61.36410414737059,-15,704450
704450,February 2019,625.28,1249,2019-02-01,53.62423244485609,-14,704450
704450,March 2019,548.5,1036,2019-03-01,47.03955267400776,-13,704450
704450,April 2019,545.95,1095,2019-04-01,46.820863778258044,-12,704450
704450,May 2019,626.88,1350,2019-05-01,53.761449006895134,-11,704450
704450,June 2019,623.32,1296,2019-06-01,53.456142156358275,-10,704450
704450,July 2019,690.89,1387,2019-07-01,59.250969091969395,-9,704450
704450,August 2019,659.97,1319,2019-08-01,56.599259030564994,-8,704450
704450,September 2019,576.79,1144,2019-09-01,49.46571301156049,-7,704450
704450,October 2019,508.13,935,2019-10-01,43.57740729306027,-6,704450
704450,November 2019,490.84,926,2019-11-01,42.09461081952592,-5,704450
704450,December 2019,538.14,1053,2019-12-01,46.15107543480498,-4,704450
704450,January 2020,623.62,1096,2020-01-01,53.481870261740596,-3,704450
704450,February 2020,647.54,1319,2020-02-01,55.533257864224204,-2,704450
704450,March 2020,816.81,2035,2020-03-01,70.0499125244417,-1,704450
704450,April 2020,1166.04,2397,2020-04-01,100.0,0,704450
704450,May 2020,1037.53,2042,2020-05-01,88.97893725772701,1,704450
704450,June 2020,766.36,1355,2020-06-01,65.72330280264829,2,704450
704450,July 2020,785.09,1506,2020-07-01,67.32959418201777,3,704450
704450,August 2020,713.49,1281,2020-08-01,61.18915303077082,4,704450
704450,September 2020,686.83,1194,2020-09-01,58.90278206579534,5,704450
704450,October 2020,698.37,1245,2020-10-01,59.892456519501906,6,704450
704450,November 2020,753.34,1397,2020-11-01,64.60670302905561,7,704450
704450,December 2020,717.09,1325,2020-12-01,61.49789029535866,8,704450
704450,January 2021,805.82,1468,2021-01-01,69.10740626393607,9,704450
704450,February 2021,784.07,1421,2021-02-01,67.24211862371789,10,704450
704450,March 2021,753.36,1403,2021-03-01,64.60841823608109,11,704450
704450,April 2021,714.6,1332,2021-04-01,61.2843470206854,12,704450
704450,May 2021,710.46,1273,2021-05-01,60.92929916640939,13,704450
704450,June 2021,717.75,1393,2021-06-01,61.55449212719976,14,704450
704450,July 2021,857.69,1611,2021-07-01,73.55579568453912,15,704450
704450,August 2021,786.32,1495,2021-08-01,67.43507941408528,16,704450
704450,September 2021,697.94,1280,2021-09-01,59.85557956845392,17,704450
704450,October 2021,682.45,1266,2021-10-01,58.52715172721348,18,704450
704450,November 2021,692.93,1385,2021-11-01,59.425920208569174,19,704450
704450,December 2021,748.7,1319,2021-12-01,64.2087749991424,20,704450
704450,January 2022,850.71,1500,2022-01-01,72.95718843264383,21,704450
704450,February 2022,754.42,1372,2022-02-01,64.69932420843195,22,704450
704450,March 2022,681.65,1230,2022-03-01,58.45854344619396,23,704450
704450,April 2022,691.27,1233,2022-04-01,59.28355802545367,24,704450
704450,May 2022,695.07,1297,2022-05-01,59.6094473602964,25,704450
704450,June 2022,708.07,1279,2022-06-01,60.724331926863584,26,704450
704450,July 2022,770.27,1324,2022-07-01,66.05862577613118,27,704450
704450,August 2022,709.78,1278,2022-08-01,60.870982127542796,28,704450
704450,September 2022,648.92,1258,2022-09-01,55.65160714898288,29,704450
704450,October 2022,669.41,1241,2022-10-01,57.40883674659531,30,704450
704450,November 2022,665.06,1241,2022-11-01,57.035779218551674,31,704450
704450,December 2022,669.28,1227,2022-12-01,57.39768790092964,32,704450
704450,January 2023,815.91,1623,2023-01-01,69.97272820829474,33,704450
704450,February 2023,789.07,1413,2023-02-01,67.67092038008988,34,704450
704450,March 2023,787.59,1457,2023-03-01,67.54399506020377,35,704450
704450,April 2023,864.04,1616,2023-04-01,74.10037391513156,36,704450
704450,May 2023,785.75,1423,2023-05-01,67.38619601385888,37,704450
704450,June 2023,727.34,1333,2023-06-01,62.37693389592124,38,704450
704450,July 2023,745.01,1343,2023-07-01,63.89231930293987,39,704450
704450,August 2023,693.28,1246,2023-08-01,59.45593633151521,40,704450
704450,September 2023,695.0,1219,2023-09-01,59.603444135707186,41,704450
704450,October 2023,699.52,1307,2023-10-01,59.991080923467464,42,704450
704450,November 2023,689.15,1245,2023-11-01,59.10174608075195,43,704450
